date,trade_executed,strategy_used,pnl,spy_close,trade_details
20240301,True,primary,25.000000000007276,512.71,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 513.0, 'long_strike': 509.0, 'short_premium': 0.51, 'long_premium': 0.01, 'net_credit': 0.5, 'gross_premium': 100.0, 'total_costs': 16.0, 'net_premium': 84.0, 'max_risk': 700.0, 'spy_close': 512.71, 'final_pnl': 25.000000000007276, 'outcome': 'PARTIAL_LOSS'}"
20240304,True,primary,4.0,512.3,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 512.0, 'long_strike': 508.0, 'short_premium': 0.11, 'long_premium': 0.01, 'net_credit': 0.1, 'gross_premium': 20.0, 'total_costs': 16.0, 'net_premium': 4.0, 'max_risk': 780.0, 'spy_close': 512.3, 'final_pnl': 4.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240305,False,,0.0,505.36,
20240306,False,,0.0,509.35,
20240307,False,,0.0,515.015,
20240308,True,primary,-88.99999999999545,511.6,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 512.0, 'long_strike': 508.0, 'short_premium': 0.05, 'long_premium': 0.01, 'net_credit': 0.04, 'gross_premium': 8.0, 'total_costs': 16.0, 'net_premium': -8.0, 'max_risk': 792.0, 'spy_close': 511.6, 'final_pnl': -88.99999999999545, 'outcome': 'PARTIAL_LOSS'}"
20240311,True,counter,-7.0,511.13,"{'strategy': 'closer_atm_bull_put_spread', 'short_strike': 511.0, 'long_strike': 508.0, 'short_premium': 0.02, 'long_premium': 0.01, 'net_credit': 0.01, 'max_risk': 299.0, 'final_pnl': -7.0, 'outcome': 'BOTH_EXPIRED_WORTHLESS'}"
20240312,True,primary,-4.9999999999918145,516.83,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 517.0, 'long_strike': 513.0, 'short_premium': 0.24, 'long_premium': 0.01, 'net_credit': 0.22999999999999998, 'gross_premium': 46.0, 'total_costs': 16.0, 'net_premium': 30.0, 'max_risk': 754.0, 'spy_close': 516.83, 'final_pnl': -4.9999999999918145, 'outcome': 'PARTIAL_LOSS'}"
20240313,True,counter,-10.499999999997272,515.97,"{'strategy': 'closer_atm_bull_put_spread', 'short_strike': 516.0, 'long_strike': 513.0, 'short_premium': 0.02, 'long_premium': 0.01, 'net_credit': 0.01, 'max_risk': 299.0, 'final_pnl': -10.499999999997272, 'outcome': 'PARTIAL_LOSS'}"
20240314,False,,0.0,514.02,
20240315,True,primary,-60.999999999995445,509.6,"{'strategy': 'balanced_bull_put_spreads', 'contracts': 2, 'short_strike': 510.0, 'long_strike': 506.0, 'short_premium': 0.2, 'long_premium': 0.02, 'net_credit': 0.18000000000000002, 'gross_premium': 36.00000000000001, 'total_costs': 16.0, 'net_premium': 20.000000000000007, 'max_risk': 764.0, 'spy_close': 509.6, 'final_pnl': -60.999999999995445, 'outcome': 'PARTIAL_LOSS'}"
